"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","study","fullCSE","mean_Ingroup","sd_Ingroup","mean_Outgroup","sd_Outgroup"
"1175","R_3PCamGyI4HnJeMi",3,1,62,1,3,0,7,2,"pos",5,3.4,5.3,1,3.5,5,5.66666666666667,4.66666666666667,6,8,0.5,4,4,"rep",74,72,2,5.33333333333333,78,14.6515073172239,58.75,10.2102889283311
"1176","R_3PcMcIAAwHguRxw",3,1,30,1,2,1,7,1,"neg",2.125,5.3,2.1,0,3.41666666666667,7,7,4,2.5,4,0.5,2,2,"rep",70,75,2,5.125,66,8.28078671210825,69.4444444444444,14.9675575087513
"1177","R_3PEMdySOplQAxDl",3,1,28,1,2,1,2,1,"pos",2.25,1.8,2,0,2.833333333,7,5,5,7,12,0.5,6,6,"dem",63,53,2,6,70.3333333333333,9.0258886912407,65.6666666666667,11.5007246148522
"1178","R_3PGYGxcnoqqDkCA",3,1,64,1,4,0,6,1,"pos",2.5,5.9,6,1,3,6,6,5.33333333333333,4,26,0.5,13,13,"rep",63,51,2,5.33333333333333,70.1111111111111,9.19842981769775,NA,NA
"1179","R_3PH18eU4ZW3FeTn",2,1,42,1,1,0,7,1,"neg",1.5,3.9,4.3,0,3,7,7,7,1,2,0.5,1,1,"dem",64,60,2,5.5,68.4,12.6214103807776,NA,NA
"1180","R_3pigVzqGTCIp3BI",3,1,31,1,2,0,4,2,"neg",4.625,4.8,4.2,0,3.16666666666667,4.66666666666667,4.33333333333333,4,4,3,0.666666666666667,2,1,"rep",52,55,2,4.25,56.5,6.36396103067893,62.5,30.4055915910215
"1181","R_3PiwrRA4bRAhYTJ",2,0,35,0,7,1,7,3,"neg",5,3,2.8,1,2.91666666666667,5,5.33333333333333,4.66666666666667,4.5,6,1,6,0,"rep",62,73,2,4.875,59,6.08276253029822,64.6666666666667,14.1891977691952
"1182","R_3PjFUugEPfmCHE5",2,1,60,1,4,0,7,2,"neg",3.125,4.1,5,1,3,5.66666666666667,6.33333333333333,5.66666666666667,4.5,2,0.5,1,1,"rep",65,68,2,5.54166666666667,64.2,9.98498873309329,64.8,5.89067059000926
"1183","R_3Pn5T0aapvkqt1V",2,1,41,1,1,0,7,2,"neg",5.375,4.4,4.7,1,2.58333333333333,6.33333333333333,6.33333333333333,6.66666666666667,4,3,0.333333333333333,1,2,"rep",73,67,2,5.83333333333333,63.25,14.3614066163451,72.75,14.0801278403287
"1184","R_3Pp3NsS5EwERNfT",1,1,61,0,3,0,7,3,"pos",3.875,4.2,3.9,1,2.91666666666667,6.33333333333333,6,4.33333333333333,5,2,0.5,1,1,"rep",51,65,2,5.41666666666667,69,6.6332495807108,71.8,12.397580409096
"1185","R_3PS44OXyw5ZNwO3",1,1,41,1,NA,0,7,1,"pos",NA,4,6.1,0,2.833333333,6.666666667,5.333333333,5,6.5,15,0.466666667,7,8,"dem",67,67,2,5.875,72.6666666666667,6.50640709864771,59,9.53939201416946
"1186","R_3pt1hMpb1dbxFND",2,1,58,1,4,0,5,2,"neg",4.125,3.8,3.7,1,3.08333333333333,6.66666666666667,6.66666666666667,6.66666666666667,7,13,0,0,13,"rep",59,63,2,6.75,56.6666666666667,4.16333199893227,63.6666666666667,2.08166599946613
"1187","R_3ptfBf0oyPiJn37",1,0,28,0,3,0,3,2,"neg",1.5,4.3,3.8,1,3.083333333,5,4.666666667,5,4,2,1,2,0,"dem",63,60,2,4.66666666675,57.8,11.3004424692133,72.5,13.9391534893623
"1188","R_3PTS4WsKbdlMX54",2,1,40,0,3,0,4,2,"neg",4.75,4.8,4.1,0,3,3,4.666666667,3.666666667,2,11,0.545454545,6,5,"dem",86,54,2,3.3333333335,60,11.3137084989848,NA,NA
"1189","R_3PtuISagNYkUlQj",3,0,44,0,2,0,7,2,"pos",4.375,4.5,5.8,0,3.08333333333333,5.33333333333333,6,5.66666666666667,3,8,0.5,4,4,"rep",75,71,2,5,73,17.7763888346312,70,13.076696830622
"1190","R_3PuEaBF5y7vExxv",3,1,57,1,4,1,7,2,"pos",1.75,3.8,7,0,3,7,7,4.666666667,5.5,12,0.5,6,6,"dem",76,62,2,6.04166666675,70.75,5.56027577253743,51.75,10.1447851956888
"1191","R_3PWX4UjYE2Tuae8",3,1,55,0,5,0,7,3,"neg",5.375,5.3,4.9,0,3.08333333333333,5.66666666666667,5.33333333333333,5.33333333333333,1,7,0.571428571428571,4,3,"rep",60,67,2,4.33333333333333,64.6,10.0399203184089,61.4,13.1072499022488
"1192","R_3PXlZtUmI4MawCF",2,1,50,0,3,0,6,3,"neg",3,4.7,5.3,1,3,5.666666667,6,5.333333333,5.5,15,0.466666667,7,8,"dem",62,68,2,5.625,63.5,10.3616425514315,61.6,9.0455636763124
"1193","R_3qeeA7m9ah9BoMV",1,1,32,0,1,0,7,3,"pos",3.625,3.9,6.2,0,2.25,6.333333333,6.333333333,6,4,21,0.476190476,10,11,"dem",73,64,2,5.6666666665,72.6666666666667,6.50640709864771,67,4.58257569495584
"1194","R_3qfE1b9tcwa3eFG",3,0,21,1,2,0,7,1,"neg",1.5,3.7,4.5,0,2.833333333,5.666666667,5.666666667,5.666666667,5,2,0.5,1,1,"dem",65,55,2,5.50000000025,64,10.0796825346833,60.4,15.3231850475024
"1195","R_3QFyQXdMF4m9tBT",2,1,62,0,5,0,7,1,"pos",4.75,5.6,6.5,0,3.25,7,7,6.33333333333333,3.5,3,0,0,3,"rep",64,63,2,5.95833333333333,67.3333333333333,11.9791485507109,64.1538461538462,10.5660316884356
"1196","R_3qgkH26PDHZtGBY",1,1,24,1,4,0,3,2,"pos",3.125,4.5,3.8,1,3.08333333333333,5.33333333333333,6.66666666666667,6,5.5,5,1,5,0,"rep",65,62,2,5.875,60,16.4620776331543,64,5.29150262212918
"1197","R_3qgqlm7VrF5sGTw",2,1,22,0,4,0,7,1,"neg",6.75,4.7,5,1,2.75,6,6,6,5,22,0.409090909090909,9,13,"rep",61,46,2,5.75,64,13.114877048604,59.6666666666667,6.80685928555405
"1198","R_3qIMaswdVHKZPxK",3,1,39,1,4,0,7,3,"neg",4.125,3.8,5.5,0,3.25,5.33333333333333,5.33333333333333,4.66666666666667,4,25,0.44,11,14,"rep",64,71,2,4.83333333333333,55,4.6475800154489,NA,NA
"1199","R_3qlEZsBhLa5ipii",1,0,32,0,1,1,5,3,"neg",2.875,4.2,1,0,3.666666667,1.333333333,2.333333333,3,2.5,2,0.5,1,1,"dem",59,67,2,2.2916666665,60.4,8.84872872225158,64.2,10.0099950049938
"1200","R_3qQbTL1OUBfOoee",2,1,41,1,2,0,1,3,"pos",4,5,3,0,2.66666666666667,5,3.33333333333333,4,3.5,24,0.5,12,12,"rep",62,53,2,3.95833333333333,67.1666666666667,12.3355853799756,61,5.65685424949238
"1201","R_3QVmWDUU9HA4G3M",1,1,26,0,3,1,2,2,"pos",4,3.7,5.8,1,3.08333333333333,4.33333333333333,5,4.33333333333333,4,5,1,5,0,"rep",71,45,2,4.41666666666667,70,12.7279220613579,61,NA
"1202","R_3QXmrhV1MKxmH9j",1,1,55,0,0,0,3,1,"pos",1.5,3.5,5.4,0,2.75,6.333333333,6.333333333,6,5,32,0.46875,15,17,"dem",60,80,2,5.9166666665,61.25,15.8192920195564,73.5,13.7961347243833
"1203","R_3qy8vUTyplt86FO",3,1,73,0,3,0,3,3,"pos",1.75,6,6.1,1,2.91666666666667,6.33333333333333,6.66666666666667,4.66666666666667,NA,6,0.5,3,3,"rep",79,55,2,NA,79,NA,66,NA
"1204","R_3qyQoXCmrTlUxgV",1,0,51,0,3,0,7,1,"pos",6.125,3.2,3.6,1,2.75,5.33333333333333,6.66666666666667,5,5,6,0.5,3,3,"rep",64,67,2,5.5,67.7777777777778,13.2832392301142,65.7,12.910374811669
"1205","R_3r1zLugfcAiGlZY",1,1,21,1,2,0,3,3,"neg",3.25,4.5,4.7,1,3,5,6,5.33333333333333,3.5,4,0.5,2,2,"rep",72,61,2,4.95833333333333,60.6666666666667,7.76745346515403,56,NA
"1206","R_3r24icLttEzwkMJ",3,0,33,1,2,0,4,1,"pos",1.5,4.7,5,0,3.166666667,6,6.666666667,6,3.5,3,1,3,0,"dem",56,59,2,5.54166666675,64.8,13.718600511714,60.8,12.9112354172635
"1207","R_3r2MroSd1FMEUlH",1,1,41,0,4,0,6,2,"neg",5.5,3.7,NA,1,3.16666666666667,6,6.33333333333333,5.33333333333333,4,4,0.75,3,1,"rep",66,63,2,5.41666666666667,58,8.48528137423857,74,NA
"1208","R_3R48gWI3KjMbyyi",3,1,35,0,5,0,6,2,"neg",2.375,4.1,4.1,1,3.083333333,3.333333333,2.666666667,4,3,10,0.5,5,5,"dem",69,65,2,3.25,68.1666666666667,8.75023809199879,55,12.1243556529821
"1209","R_3R4omT8XeCVv28R",1,1,50,1,4,0,7,1,"neg",NA,5.3,4.4,1,3.083333333,5.666666667,5.666666667,5.333333333,5.5,8,0.5,4,4,"dem",66,50,2,5.54166666675,63.5384615384615,11.2146881708423,NA,NA
"1210","R_3R8Gh063a8UU5Nh",1,0,28,1,4,1,6,1,"neg",2.875,4.5,3.1,1,3.083333333,5,4.666666667,4.666666667,5,10,0.5,5,5,"dem",62,68,2,4.8333333335,65.8,10.0310628660288,63.2,10.2826715076061
"1211","R_3R8hpDQcihYVrUJ",3,0,29,0,5,0,2,3,"pos",2.75,5,3.8,1,3,4,4.66666666666667,4,3,4,1,4,0,"rep",63,60,2,3.91666666666667,64.7272727272727,6.88809752006223,64.8571428571429,9.71335196259285
"1212","R_3rf1H8WPXc7UbnP",3,1,66,1,3,0,2,3,"neg",3.625,5.2,2.8,1,2.83333333333333,3.33333333333333,5.33333333333333,4.66666666666667,3.5,4,0,0,4,"rep",55,62,2,4.20833333333333,67.8571428571429,12.7466148634134,54.7142857142857,11.1760798988179
"1213","R_3rNGcCFWPEM2V0v",3,0,66,0,4,0,4,2,"neg",2.125,4.6,5.1,1,3.166666667,5,5.333333333,4.666666667,3.5,6,0.5,3,3,"dem",71,68,2,4.625,65.8,5.06951674225463,59.4,15.2577848982085
"1214","R_3RxzwjwAGBR0eFz",1,0,28,0,2,0,3,1,"neg",3.75,3.9,4.8,2,3.083333333,4.333333333,4,4.666666667,4,2,0.5,1,1,"dem",80,76,2,4.25,72,8.48528137423857,72.5,28.9913780286484
"1215","R_3s0InvWSWoB3ZsK",3,0,35,0,2,0,2,2,"pos",4,3.9,4.1,2,3.583333333,4.333333333,NA,3.666666667,4,7,0.714285714,5,2,"dem",73,72,2,NA,72.5,6.36396103067893,64.5,20.5060966544099
"1216","R_3s7CePo5udO3lni",2,1,53,0,4,0,7,1,"neg",1.625,5.4,6.1,0,3.083333333,4.666666667,4.333333333,6,3,8,0.5,4,4,"dem",62,54,2,4.5,55.66667,5.819507,64,4.242641
"1217","R_3sbvmo3B1718N1p",2,1,51,0,7,0,7,3,"neg",5.5,4.8,4.7,1,3.08333333333333,5.33333333333333,5.33333333333333,5.33333333333333,4,9,0.555555555555556,5,4,"rep",62,58,2,5,62.8,14.44645,62.25,7.588368
"1218","R_3snMMyfXyksRx3L",1,1,35,1,4,1,7,1,"pos",1.25,2.4,4.6,0,3.166666667,6,6.666666667,5.333333333,3.5,39,0.487179487,19,20,"dem",65,72,2,5.375,64.2,8.671793,71.6,13.3154
"1219","R_3splGtvGLRuw7gG",2,1,41,0,4,1,4,1,"neg",1.5,5.2,5,0,3.166666667,5.333333333,5.666666667,4,3.5,7,0.428571429,3,4,"dem",75,70,2,4.625,63.33333,10.59874,73,18.38478
"1220","R_3sppQzvC6p3qv3U",3,1,33,0,4,0,7,1,"pos",1.875,4.3,5,0,3.083333333,4.666666667,5.666666667,5.666666667,3.5,10,0.4,4,6,"dem",72,48,2,4.87500000025,79,NA,58,NA
"1221","R_3VkIN3ITjL28rjr",2,0,37,0,4,0,7,2,"neg",2.75,4.5,5.5,1,3.16666666666667,6,6,6,4,8,0.5,4,4,"rep",60,53,2,5.5,63.33333,7.505553,64.6,7.056912
"1222","R_4IUOlWYz61FccBH",3,1,41,1,1,0,0,1,"neg",6.25,4.3,4.6,0,NA,5.33333333333333,7,6.66666666666667,1,23,0.434782608695652,10,13,"rep",100,66,2,5,66.35714,7.329364,57.5,0.7071068
"1223","R_4TasJxLm9N1S9nH",3,1,28,1,4,0,0,2,"pos",1.5,4.8,5.6,1,3.5,5.666666667,6.333333333,5,4,10,0.5,5,5,"dem",75,43,2,5.25,74.33333,10.78579,66,9.899495
"1224","R_4VJKbV1X1xy2DNT",2,1,31,1,4,0,4,1,"neg",1.625,4,3.1,1,3.166666667,5.666666667,6,6.333333333,5.5,30,0.566666667,17,13,"dem",46,72,2,5.875,58.5,9.192388,86,NA
"1225","R_4Ym6Svl0ybGcwal",2,1,60,0,4,0,7,1,"neg",2.25,4.8,4.1,1,3,5.666666667,6.666666667,4,4.5,4,0.5,2,2,"dem",67,70,2,5.2083333335,65.38462,10.07917,65.15385,5.871487
"1226","R_5bVy8ST3UHgRaA9",2,1,37,1,4,0,1,1,"neg",2.375,5.6,5.3,1,3.25,6,6,4.66666666666667,5,4,0.5,2,2,"rep",55,71,2,5.41666666666667,62.2,7.293833,68.75,4.99166
"1227","R_5bWbUTrHCGpUAdr",2,0,48,1,1,0,6,2,"neg",1.625,3.5,3.6,1,3.083333333,6.333333333,6.333333333,5,5,6,0.5,3,3,"dem",71,61,2,5.6666666665,67.6,11.82371,65,12.46328
"1228","R_5C5ZkQkcFDKnAyd",2,1,47,1,2,1,0,1,"neg",1.375,4.7,2.6,0,2.833333333,6,6.666666667,2,4,4,0.5,2,2,"dem",59,76,2,4.66666666675,62.5,14.84924,72.5,19.09188
"1229","R_5dKKc2i9SF3IIoN",3,1,39,0,1,0,3,2,"neg",2.75,2.1,2.9,1,3,5.333333333,5,5.333333333,2.5,36,0.472222222,17,19,"dem",70,66,2,4.5416666665,69,16.10383,64.5,12.01388
"1230","R_5iIdcJ0Gb3SBQoF",3,1,24,1,4,0,6,2,"pos",4.25,4.3,4.4,1,3.83333333333333,4.66666666666667,3.66666666666667,3.66666666666667,4,37,0.324324324324324,12,25,"rep",72,36,2,4,79,NA,78,NA
"1231","R_5jcoaqAdeOySAnf",3,1,26,0,4,0,5,2,"pos",1.75,5.6,6.1,0,2.833333333,6,5.666666667,5,3,4,0.5,2,2,"dem",60,66,2,4.91666666675,73.5,13.20353,70.66667,15.94783
"1232","R_5stHz2sdy31nvgd",2,1,61,1,2,0,0,1,"pos",1.625,5.5,5.7,0,3.166666667,7,7,6.333333333,4,10,0.6,6,4,"dem",66,71,2,6.08333333325,69.125,12.54065,66.66667,7.778175
"1233","R_5tY6bMwewPGt8wF",3,1,40,0,5,0,7,3,"neg",4,4.6,4.4,1,3.08333333333333,4.33333333333333,4.66666666666667,4.33333333333333,3,8,0.5,4,4,"rep",64,68,2,4.08333333333333,65.66667,15.61623,66.16667,6.462714
"1234","R_5ySt63NsxRYUFtn",2,1,44,0,1,0,4,2,"neg",1,5.2,1.3,0,2.833333333,3,4,4,2.5,8,0.5,4,4,"dem",65,39,2,3.375,73,18.24829,NA,NA
"1235","R_6gpu9ZFRenVQYKZ",1,1,36,1,4,0,0,1,"neg",2.875,5.4,3.1,0,3,6,7,6,7,12,0.5,6,6,"rep",65,70,2,6.5,57.4,8.961027,NA,NA
"1236","R_6GtJgY8kVOZ5rSV",2,1,43,1,2,0,7,3,"neg",2.625,4.4,3.6,0,3.83333333333333,5,5.66666666666667,5.33333333333333,3,13,0.615384615384615,8,5,"rep",55,60,2,4.75,57.5,7.047458,62.75,6.652067
"1237","R_6gvIZ6NXlvcfvfr",1,1,67,0,1,0,1,2,"pos",1.75,4.5,5.2,0,3.666666667,4,4,4.333333333,1.5,21,0.523809524,11,10,"dem",73,70,2,3.45833333325,66.33333,11.01514,71,2
"1238","R_6JwmvAujbCDaGWd",3,0,48,1,4,0,7,2,"pos",5.625,5.4,3,1,3.16666666666667,6,6,6,4.5,10,0.5,5,5,"rep",66,55,2,5.625,66.5,14.78416,65.75,16.44688
"1239","R_6nTi5VlTRwGpkTD",2,0,30,0,2,1,3,2,"pos",3.5,4,3.9,1,3.25,5.33333333333333,6,5.33333333333333,5.5,14,0.5,7,7,"rep",67,46,2,5.54166666666667,50,2.828427,67.8,10.18332
"1240","R_6QHqripyFchBGkV",1,1,45,0,4,0,7,3,"neg",3.375,4.5,5.2,1,2.91666666666667,4.66666666666667,3.66666666666667,4.66666666666667,4,5,0.4,2,3,"rep",51,61,2,4.25,58.75,6.800735,66.75,16.45955
"1241","R_6te0T0QMwpPmlb3",2,1,34,1,2,0,5,1,"neg",1.375,5.1,4.4,1,3,5.333333333,6.333333333,5.333333333,6,6,0,0,6,"dem",62,44,2,5.74999999975,62.66667,11.01514,NA,NA
"1242","R_6tYdikt7DnAZAcN",3,1,45,0,2,0,2,1,"pos",1.25,5.3,3.9,1,3,5.333333333,6,3.666666667,4,6,0.5,3,3,"dem",64,60,2,4.75,72.4,10.35857,64,0.8164966
"1243","R_6XqkKsEtKenfagx",2,0,54,0,1,0,2,1,"neg",6,4.6,4,0,3.33333333333333,6,5.33333333333333,3.66666666666667,3,10,0.5,5,5,"rep",82,41,2,4.5,66,NA,67,21.2132
"1244","R_6xUookWV49oELx7",2,0,32,0,3,1,3,2,"neg",2.125,3.4,2.7,1,2.833333333,3.666666667,4.333333333,2.666666667,5,17,0.470588235,8,9,"dem",58,54,2,3.91666666675,64.5,11.88036,56.16667,3.868678
"1245","R_73t5YXPDVwPvNzH",1,1,37,0,4,1,7,1,"pos",1.25,3.3,2.7,0,2.583333333,4.666666667,6,5.666666667,4,3,1,3,0,"dem",64,70,2,5.0833333335,68.36364,8.913728,69,10.47219
"1246","R_74E2ZpwV2SAneKZ",2,1,51,1,3,0,6,2,"neg",5.125,5.1,6,0,2.83333333333333,6.33333333333333,6.66666666666667,6.33333333333333,6,11,0.636363636363636,7,4,"rep",68,69,2,6.33333333333333,66.2,13.44247,66.25,2.217356
"1247","R_74ysSoD3Z1otM9X",1,1,27,1,3,1,0,1,"neg",2.125,5.3,3.7,1,2.75,4.333333333,5.333333333,4,4,2,1,2,0,"dem",78,55,2,4.4166666665,56,5.656854,61,NA
"1248","R_78tCD2XAd3QJaPD",1,1,35,0,1,0,0,1,"neg",1.875,5.1,1.4,0,3.416666667,3,4.666666667,3.333333333,5,2,1,2,0,"dem",82,65,2,4,53,6.557439,75.33333,7.633261
"1249","R_798ioOc3kGwKIVj",3,1,32,1,5,0,5,1,"neg",1.375,4,2.9,0,3,5,2.333333333,6.666666667,5,3,0,0,3,"dem",70,67,2,4.75,67.33333,10.69693,67.54545,13.11002
"1250","R_79tkZzKByUwR9ER",1,0,32,1,5,1,6,2,"neg",1.5,5,4.9,1,3,5.666666667,5.666666667,3.666666667,3.5,10,0.5,5,5,"dem",65,75,2,4.62500000025,67.27273,10.95528,69.15385,9.625021
"1251","R_7NDUDeCene9h7Ox",1,0,29,0,4,0,7,2,"neg",4.125,4,4.1,1,3.5,4.66666666666667,4,5,4,4,0.5,2,2,"rep",64,92,2,4.41666666666667,NA,NA,65.45455,7.698878
"1252","R_88m7IJrTEUFAhpv",2,1,29,1,5,0,4,1,"pos",2,4.5,3.1,1,3.25,4,4.333333333,4,5,12,0.5,6,6,"dem",48,64,2,4.33333333325,70.5,8.55236,61.625,8.879149
"1253","R_8cEjzbftDdlmOul",3,0,38,0,7,0,5,3,"pos",3.75,4.5,3.4,1,2.83333333333333,5.66666666666667,6.33333333333333,7,6.5,2,0.5,1,1,"rep",60,72,2,6.375,NA,NA,66.75,9.810708
"1254","R_8jnpJ73cQrE5rgt",1,0,60,1,2,0,7,2,"pos",5.875,5.6,3.1,0,3,7,7,5.33333333333333,7,50,0.44,22,28,"rep",61,65,2,6.58333333333333,53.33333,10.96966,81.5,3.535534
"1255","R_8nLMdHvC5RqjHcB",2,1,42,0,4,0,7,3,"pos",3.25,3.4,4.3,1,3,5,5,4.66666666666667,4,8,0.625,5,3,"rep",59,63,2,4.66666666666667,62.83333,11.8392,67.16667,8.424172
"1256","R_8pLNQj6gT0SuyaZ",1,0,34,0,4,0,7,1,"neg",5.25,5.3,3.7,0,3.5,5.66666666666667,6.66666666666667,6,5,36,0.5,18,18,"rep",60,68,2,5.83333333333333,65,11.83216,66,11.09054
"1257","R_8qcBmpERHLkWx8t",1,1,23,1,2,0,6,1,"pos",1.125,4.9,2.8,1,3.166666667,6.666666667,7,5.333333333,3.5,8,0.625,5,3,"dem",65,50,2,5.625,66,14.3527,NA,NA
"1258","R_9Br5sPcU0Igbqs9",2,1,64,1,4,0,7,3,"pos",4.125,4.2,4,1,3,5.66666666666667,6,6,4,12,0.5,6,6,"rep",64,65,2,5.41666666666667,65.25,12.81601,62.83333,8.01041
"1259","R_9pKbUtUJHAnclSF",2,1,26,0,4,0,6,3,"neg",2.75,3.6,4.1,1,3,6,6,6,5.5,19,0.578947368,11,8,"dem",60,65,2,5.875,58,8.485281,70,4.242641
"1260","R_9zY3x0fGRXzhY7T",3,1,48,1,4,0,5,1,"pos",NA,NA,NA,0,3.083333333,5,4.666666667,5.333333333,4,4,0.5,2,2,"dem",83,32,2,4.75,73,11.26943,NA,NA
"1261","R_a3mGhTZ8JrqT7Hj",2,1,19,1,1,0,7,2,"pos",2.375,4.2,3.2,0,3,5,5.666666667,3.333333333,4,5,0.6,3,2,"dem",64,66,2,4.5,67.83333,9.271985,62.33333,9.754564
"1262","R_a8CT3cacl8GZTmV",2,1,31,1,5,0,7,2,"pos",3.125,5,4.6,1,3,4.666666667,4.666666667,4.666666667,4,9,0.444444444,4,5,"dem",70,45,2,4.50000000025,84,7.071068,NA,NA
"1263","R_a9jNtObDHepT7kl",1,1,33,1,3,0,4,1,"neg",1.75,5.8,6,0,3,7,7,7,4,13,0.538461538461538,7,6,"rep",55,62,2,6.25,52,NA,57,NA
"1264","R_aeJ40reaRJdaVXj",3,1,40,1,3,0,2,2,"neg",2.375,5.3,5,1,3,6.666666667,6.333333333,7,4,10,0.5,5,5,"dem",65,61,2,6,62.75,7.632169,67.5,11.09054
"1265","R_af68prw0T6xjlHH",3,1,24,0,4,1,3,1,"neg",2.5,4.4,5,0,3.333333333,6.666666667,5,6,6.5,15,0.533333333,8,7,"dem",86,67,2,6.04166666675,63,9.957051,71,13.52775
"1266","R_AFqRZ4sIxmZ4iVr",3,1,34,1,5,0,NA,1,"neg",1.25,4.3,3.9,0,2.833333333,6,5.333333333,5,3.5,12,0.5,6,6,"dem",61,66,2,4.95833333325,62,9.099451,60.5,8.549854
"1267","R_AH8rf9wBxz47hvP",3,1,35,0,1,0,2,2,"pos",1.375,NA,3.7,1,NA,5.666666667,5,6.333333333,3,6,0.5,3,3,"dem",61,45,2,5,77.5,2.12132,54,NA
"1268","R_Aj7PwJsCWgNR3a1",3,1,47,0,1,0,2,1,"neg",1,4.9,1.7,0,2.83333333333333,6,5,7,7,11,0,0,11,"rep",71,67,2,6.25,70.05882,9.476752,66.30769,12.70423
"1269","R_AnyjafwrKVyXk3L",3,0,53,0,2,0,1,2,"pos",3.125,3.1,3.4,1,3,3.66666666666667,4.33333333333333,3.33333333333333,5.5,5,1,5,0,"rep",75,64,2,4.20833333333333,68,7.402702,66.28571,7.973169
"1270","R_ApOar66omy97rm9",3,0,53,1,4,0,7,2,"pos",6.75,4.2,4.3,1,2.91666666666667,7,7,7,7,4,1,4,0,"rep",38,60,2,7,NA,NA,71.5,10.6066
"1271","R_ApqLyx9YZ0u07xD",2,1,39,1,4,0,5,3,"neg",3.875,3.8,4.8,2,2.333333333,4,4,4.666666667,4,8,0.5,4,4,"dem",50,52,2,4.16666666675,52,NA,85,NA
"1272","R_aVJSCcavLze6gHD",1,0,36,0,4,1,5,1,"pos",1,5.3,3.6,0,3.166666667,4.333333333,5.333333333,1,2.5,21,0.523809524,11,10,"dem",55,70,2,3.2916666665,64.36364,13.46308,70.42857,8.560708
"1273","R_AvulYUXIIr3rRrb",1,0,35,0,2,0,0,1,"neg",1.125,3.6,3.8,0,3.083333333,5,6,4,3.5,12,0.5,6,6,"dem",58,69,2,4.625,66.14286,14.92681,65.625,10.58216
"1274","R_AzKiAn6Mvnd28eZ",1,1,64,1,2,0,1,1,"neg",5.25,5.5,5.5,0,2.75,5,5.66666666666667,5,4,20,0.5,10,10,"rep",58,67,2,4.91666666666667,63.77778,11.53015,72.2,7.941452
"1275","R_b3CwtFfKNDfgGZz",1,1,46,1,0,0,0,1,"pos",1,5.1,4,0,2.75,7,7,7,4,8,0.5,4,4,"dem",75,79,2,6.25,67,16.97056,65.5,3.535534
"1276","R_b7bgLmeohdqMIVz",3,1,39,0,4,0,7,1,"pos",3.625,5.7,4.1,1,3,6.33333333333333,6.33333333333333,5.33333333333333,3,9,0.555555555555556,5,4,"rep",67,75,2,5.25,70.33333,7.505553,63,8.888194
"1277","R_basJSEcsO90shLX",3,0,43,1,3,0,7,3,"neg",1.75,4.7,5.7,0,3.333333333,7,7,7,7,20,0.5,10,10,"dem",65,75,2,7,65.66667,3.391165,64.125,10.92098
"1278","R_BD2MHebmjn556OB",3,1,21,0,4,1,4,2,"neg",4.25,4.5,4.1,1,3.08333333333333,4,4.33333333333333,4.33333333333333,3.5,2,0.5,1,1,"rep",63,58,2,4.04166666666667,64,16.97056,63.5,9.192388
"1279","R_bdDeD7rXOQ1QDV7",2,0,27,0,4,0,2,3,"neg",2.875,3,7,0,3.25,7,7,7,4,21,0.619047619,13,8,"dem",59,67,2,6.25,66.4,7.700649,62.8,8.228001
"1280","R_bDybYi9jbqEy3N7",1,0,57,1,3,1,7,2,"pos",4.75,5.5,5.4,1,3.08333333333333,4.66666666666667,5.66666666666667,5.33333333333333,4,16,0.5,8,8,"rep",57,55,2,4.91666666666667,61.5,4.795832,66.5,11.50362
"1281","R_beFbDcGRVCTTKRr",1,1,20,1,2,1,3,3,"pos",1.75,4.7,3.9,1,3.416666667,4.333333333,5,4.333333333,3.5,21,0.476190476,10,11,"dem",70,66,2,4.2916666665,61.71429,9.978548,69.5,13.9248
"1282","R_bHs609pTsmqt9jH",1,1,46,1,3,0,7,1,"neg",5.875,5.8,3.8,0,3.33333333333333,5.66666666666667,6,6,6,7,0.571428571428571,4,3,"rep",62,69,2,5.91666666666667,63.4,9.547542,71.11111,9.841804
"1283","R_bJZPv3U5CxyfO4p",3,1,37,1,4,0,2,1,"pos",1.75,5.2,6.1,0,2.833333333,7,7,7,2.5,17,0.470588235,8,9,"dem",70,76,2,5.875,72.8,8.613942,NA,NA
"1284","R_bNlAuxZwB5Jw7At",2,1,57,1,5,0,7,1,"neg",1.625,5,5.6,0,2.833333333,6.333333333,6,5,5,9,0.555555556,5,4,"dem",58,55,2,5.58333333325,61.2,12.27599,65.4,10.23719
"1285","R_bO42BvDiB831UJP",1,1,36,1,2,0,7,1,"neg",2.375,4.2,2.5,1,3.083333333,3.333333333,3.333333333,4.666666667,3.5,7,0.428571429,3,4,"dem",70,72,2,3.70833333325,55,15.71623,70,11.31371
"1286","R_BRHv4ivFnfTHzi1",1,0,49,1,1,0,1,3,"pos",1.625,4.5,2.2,0,3,3.666666667,5.333333333,4.666666667,2,13,0.615384615,8,5,"dem",60,70,2,3.91666666675,58.4,9.476286,69.83333,6.853223
"1287","R_Bs1um2eixLs8qgV",1,1,43,1,3,0,7,2,"neg",4.75,5.3,2.6,0,3.58333333333333,5.33333333333333,6.33333333333333,5.33333333333333,6,4,0.5,2,2,"rep",50,47,2,5.75,52.33333,0.5773503,67,9.643651
