"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","diff_score.x","study","in_diff","out_diff","actualDiff","fullCSE"
"1130","R_3lsEiTBRfTeCazG",1,1,36,0,2,0,2,3,"pos",3,4,4.2,1,3,4.666666667,6,4.666666667,5.5,13,0.461538462,6,7,"dem",63,68,-5,2,-16,-1,-15,5.2083333335
"1131","R_3lVLpdKOvSAuT3U",2,1,42,0,4,0,2,3,"neg",2.625,4.3,4.2,1,2.83333333333333,4.33333333333333,5,5,5,9,0.666666666666667,6,3,"rep",54,65,-11,2,-6.66666666666666,-2.59999999999999,-4.06666666666667,4.83333333333333
"1132","R_3lW6X1VSVfkNPd3",3,1,54,0,0,0,3,1,"pos",5.5,3.7,4,1,3,5,5,5.33333333333333,5.5,10,0.5,5,5,"rep",75,59,16,2,-1,-8,7,5.20833333333333
"1133","R_3lX2DfChM1Ec8q0",2,1,45,1,4,0,7,1,"neg",6.25,5.5,5,1,3,5.33333333333333,6,6.33333333333333,4.5,7,0.428571428571429,3,4,"rep",60,68,-8,2,-7.40000000000001,4.5,-11.9,5.54166666666667
"1134","R_3lzxT9RkN9MSifv",3,0,37,0,4,0,2,2,"neg",1,5.4,1.3,1,2.583333333,2.666666667,5.666666667,5,2,40,0.55,22,18,"dem",63,59,4,2,-1.5,-1.5,0,3.8333333335
"1135","R_3lzzOCzyUxDnzmy",1,1,52,0,5,0,3,2,"neg",4,3.4,4.9,1,3.16666666666667,4,4,4,4,16,0.5,8,8,"rep",61,92,-31,2,0.5,NA,NA,4
"1136","R_3M3TnzX3OGcrQH2",2,1,65,0,3,0,1,1,"pos",1.625,5.3,4.3,0,3.416666667,5.666666667,6.333333333,5.666666667,2.5,10,0.5,5,5,"dem",60,64,-4,2,-7.22222222222223,-3.66666666666667,-3.55555555555556,5.04166666675
"1137","R_3M4lw3bM51otyqm",2,0,29,0,4,0,7,3,"pos",4.25,4.1,4.1,1,3.5,4.66666666666667,4,5,4,5,0.6,3,2,"rep",64,93,-29,2,NA,22.6923076923077,NA,4.41666666666667
"1138","R_3M6A7IPjrtmGkGb",2,1,30,0,4,0,7,3,"neg",4.5,2.8,3.4,1,3.333333333,4,3.333333333,4.666666667,2.5,10,0.5,5,5,"dem",75,65,10,2,9,-5.66666666666667,14.6666666666667,3.625
"1139","R_3Mb47HZaP5C7mbT",3,1,23,0,4,0,3,3,"neg",4.375,4.1,4.7,1,3.41666666666667,5,3,4,4,8,0.5,4,4,"rep",73,68,5,2,14.5,14.5,0,4
"1140","R_3MGqlIcsx1NZ2i7",1,0,51,1,4,1,0,1,"neg",1,3.2,1.2,0,3.166666667,2,5,4.333333333,4,10,0.5,5,5,"dem",50,67,-17,2,NA,8.66666666666666,NA,3.83333333325
"1141","R_3mn8XGeaBWwx6wB",3,1,39,0,2,0,1,2,"neg",1.75,5.4,6.4,0,NA,7,7,7,7,6,0.5,3,3,"dem",60,60,0,2,-10.8,NA,NA,7
"1142","R_3MnTpiNSkimFIwF",1,0,48,0,6,0,5,2,"pos",4.25,4.6,3,1,3.08333333333333,3.66666666666667,4,4.33333333333333,3,9,1,9,0,"rep",57,75,-18,2,-9.66666666666667,5.5,-15.1666666666667,3.75
"1143","R_3MtjuV9HKxkibIB",3,1,72,1,4,0,2,1,"neg",5.875,4.6,4,0,2.91666666666667,4.33333333333333,5,6,2.5,2,0.5,1,1,"rep",69,55,14,2,0.5,-14.4,14.9,4.45833333333333
"1144","R_3Mtk8Ab1ta3BHyy",2,0,35,0,1,0,2,2,"neg",3.125,3.4,2,1,3.25,5.333333333,4,4.333333333,4,3,0,0,3,"dem",56,51,5,2,NA,-14.1428571428571,NA,4.4166666665
"1145","R_3My8uoXDhKCrc2A",3,1,62,0,5,0,7,2,"neg",2.875,3.8,5.5,0,3.083333333,4.666666667,2,6.333333333,3.5,7,0.571428571,4,3,"dem",67,67,0,2,0.25,1,-0.75,4.125
"1146","R_3n7yMoEX06DPMSd",3,1,53,1,5,0,7,3,"pos",5.125,4.9,5.5,1,2.66666666666667,4.66666666666667,5.33333333333333,5.66666666666667,5,4,0,0,4,"rep",71,71,0,2,-0.400000000000006,NA,NA,5.16666666666667
"1147","R_3NCZgUdkRxHwBrv",1,1,48,0,2,0,0,2,"pos",1.375,5.4,3.6,0,2.833333333,5.666666667,6,5,3,9,0,0,9,"dem",68,61,7,2,-7,-10.8,3.8,4.91666666675
"1148","R_3NHSnCYOoTUirDM",1,1,41,0,6,0,5,1,"neg",1,4.6,5,0,3,6,6.666666667,6,6.5,9,0.555555556,5,4,"dem",65,73,-8,2,0.25,-1.42857142857143,1.67857142857143,6.29166666675
"1149","R_3niTvNlY7fQ3NF9",3,0,62,1,4,0,7,2,"pos",3.125,5.1,6,0,3.083333333,6.333333333,6.333333333,6,3,12,0.5,6,6,"dem",70,65,5,2,1,-3.25,4.25,5.4166666665
"1150","R_3nivP9VbxHsUaVr",3,0,30,1,4,0,3,2,"neg",2.125,4.7,4.1,1,2.916666667,6.333333333,5.666666667,3,7,12,0.5,6,6,"dem",72,63,9,2,2.5,10,-7.5,5.5
"1151","R_3NJ5pjRngLSQJYv",2,0,52,0,5,0,7,1,"neg",5.25,5.3,6.3,0,2.75,6.66666666666667,6.66666666666667,6.33333333333333,5.5,3,1,3,0,"rep",64,55,9,2,-0.25,-5,4.75,6.29166666666667
"1152","R_3NKdEeoUQ29Ary4",1,1,53,1,4,1,4,1,"neg",3.75,4.5,5.8,0,3.16666666666667,6.66666666666667,7,4.66666666666667,5,2,0.5,1,1,"rep",54,65,-11,2,-15.875,-5.33333333333333,-10.5416666666667,5.83333333333333
"1153","R_3NKSxSx30wKkJ0C",3,1,37,0,1,1,5,2,"pos",2,3.8,4,0,3.166666667,3.666666667,6,5,2,2,0.5,1,1,"dem",72,60,12,2,-0.666666666666671,1.77777777777778,-2.44444444444445,4.16666666675
"1154","R_3NKy7HjH2rCq4gM",3,0,26,1,3,1,5,3,"neg",3,4.3,3.8,1,3.16666666666667,4.66666666666667,4,4.33333333333333,4.5,4,0.5,2,2,"rep",65,80,-15,2,-5.5,30.5,-36,4.375
"1155","R_3nl3ZCxaFxvN8Ax",2,1,29,0,2,0,1,2,"pos",1,5.2,2,0,3.333333333,4,4.333333333,4,2.5,19,0.578947368,11,8,"dem",68,66,2,2,-3.75,-0.799999999999997,-2.95,3.70833333325
"1156","R_3NPb6ORwlOGipuI",3,1,66,1,3,0,7,1,"neg",6.5,5.6,3.9,1,3.16666666666667,6.33333333333333,7,5.33333333333333,7,4,0.75,3,1,"rep",69,68,1,2,4.71428571428571,3.44444444444444,1.26984126984127,6.41666666666667
"1157","R_3nPeKhnCID0zDFo",1,1,30,0,5,1,7,1,"neg",4,NA,4.2,1,3.08333333333333,4.33333333333333,3.66666666666667,5,4,4,0.25,1,3,"rep",61,54,7,2,5,-4.5,9.5,4.25
"1158","R_3nuUoQmZV1pUA7W",2,0,27,0,4,1,6,3,"neg",1.875,3.6,4.7,1,2.916666667,5,6.333333333,5.333333333,3.5,12,0.5,6,6,"dem",64,61,3,2,-0.200000000000003,-4.5,4.3,5.0416666665
"1159","R_3nvZYhAjKXVd7Xh",3,1,41,1,4,0,5,1,"neg",2,3.8,4.2,1,2.75,4.333333333,5,5.333333333,4,14,0.428571429,6,8,"dem",68,62,6,2,3.44444444444444,-1.625,5.06944444444444,4.6666666665
"1160","R_3O0lrKyZdO4bZYF",1,0,57,0,4,0,7,1,"pos",4.375,4.9,3.3,0,3.33333333333333,6,6.33333333333333,5,5,2,0.5,1,1,"rep",64,71,-7,2,-1.82352941176471,3.16666666666667,-4.99019607843138,5.58333333333333
"1161","R_3O6VVCmOR5viTJX",3,1,51,1,4,0,7,1,"neg",5,4.4,5.3,0,3.25,6,6.33333333333333,5.66666666666667,5,7,0.428571428571429,3,4,"rep",77,72,5,2,12.1666666666667,8,4.16666666666667,5.75
"1162","R_3O8lJXWTTo57z5J",3,0,32,0,5,0,7,3,"pos",3.625,4.4,4,1,2.75,3.33333333333333,4,4.66666666666667,2,9,0.555555555555556,5,4,"rep",69,62,7,2,-1.8,-4.33333333333333,2.53333333333333,3.5
"1163","R_3O9y804q15Ocxyn",1,0,78,0,4,0,2,3,"neg",1.625,4.8,4.5,0,2.583333333,5,5,5,4,3,1,3,0,"dem",55,61,-6,2,-13.8333333333333,-7.83333333333333,-6,4.75
"1164","R_3O9zf5b9mX0xIoe",2,1,38,1,2,1,0,3,"neg",1.875,4,2,1,3.333333333,5.333333333,4,2.666666667,7,8,0.5,4,4,"dem",55,64,-9,2,-3.9,3,-6.9,4.75
"1165","R_3oAzO437IBaeV8W",2,1,42,1,4,0,2,2,"pos",1.75,5.2,3.5,1,2.916666667,4.333333333,5.333333333,5.333333333,3,10,0.5,5,5,"dem",64,57,7,2,-5.25,-9.2,3.95,4.49999999975
"1166","R_3oBLR3zqjipoFeF",3,1,63,1,7,0,0,2,"pos",2,5,6.1,0,3,7,7,3.333333333,5.5,2,0.5,1,1,"dem",67,56,11,2,0,-2.66666666666666,2.66666666666666,5.70833333325
"1167","R_3OkzTpp1oV00Q8M",3,1,33,1,4,0,4,1,"pos",1.5,NA,5.1,0,3.333333333,7,7,7,7,7,0.285714286,2,5,"dem",79,46,33,2,0,-2,2,7
"1168","R_3oNgYC51I1xG1JA",2,1,42,1,4,0,7,1,"neg",5.125,4.6,6.2,0,2.75,7,7,7,4,2,0,0,2,"rep",60,60,0,2,-6.14285714285714,-11.5,5.35714285714286,6.25
"1169","R_3Oqsm51tYyQ0S6V",2,1,58,1,5,0,6,3,"neg",2.25,4.4,2.4,0,3.16666666666667,4,4.66666666666667,4.33333333333333,4,11,0.545454545454545,6,5,"rep",69,82,-13,2,3.75,16.4,-12.65,4.25
"1170","R_3oXR6l9uAjGspHh",3,0,33,0,4,0,3,2,"pos",2.125,4.5,4.9,1,2.916666667,5.333333333,5.666666667,5.333333333,4,10,0.5,5,5,"dem",75,65,10,2,3.5,-3.5,7,5.08333333325
"1171","R_3oYHs0UWZVr8r4O",3,0,33,1,5,0,7,1,"neg",2.125,5.3,3.9,0,3.083333333,5.333333333,5,5.333333333,5,8,0.5,4,4,"dem",72,65,7,2,10.4,3,7.4,5.1666666665
"1172","R_3P5Nik7octrik9f",2,1,32,1,3,0,1,1,"neg",1,5.2,1,0,3,1,5,3,1,18,0.5,9,9,"dem",72,60,12,2,13.5,-5.5,19,2.5
"1173","R_3p9GpfO4xBFgTeC",2,1,41,0,5,0,7,3,"neg",2,5.8,2.8,1,NA,4,5,4,1,4,0.5,2,2,"dem",60,65,-5,2,-5,-0.75,-4.25,3.5
"1174","R_3PAVRXqplb2kcau",3,1,35,0,4,1,7,3,"pos",4.125,3.5,4.6,1,2.916666667,2.333333333,4,3.333333333,4.5,2,0.5,1,1,"dem",57,48,9,2,-8.42857142857143,-17,8.57142857142857,3.5416666665
"1175","R_3PCamGyI4HnJeMi",3,1,62,1,3,0,7,2,"pos",5,3.4,5.3,1,3.5,5,5.66666666666667,4.66666666666667,6,8,0.5,4,4,"rep",74,72,2,2,-4,13.25,-17.25,5.33333333333333
"1176","R_3PcMcIAAwHguRxw",3,1,30,1,2,1,7,1,"neg",2.125,5.3,2.1,0,3.41666666666667,7,7,4,2.5,4,0.5,2,2,"rep",70,75,-5,2,4,5.55555555555556,-1.55555555555556,5.125
"1177","R_3PEMdySOplQAxDl",3,1,28,1,2,1,2,1,"pos",2.25,1.8,2,0,2.833333333,7,5,5,7,12,0.5,6,6,"dem",63,53,10,2,-7.33333333333333,-12.6666666666667,5.33333333333334,6
"1178","R_3PGYGxcnoqqDkCA",3,1,64,1,4,0,6,1,"pos",2.5,5.9,6,1,3,6,6,5.33333333333333,4,26,0.5,13,13,"rep",63,51,12,2,-7.11111111111111,NA,NA,5.33333333333333
"1179","R_3PH18eU4ZW3FeTn",2,1,42,1,1,0,7,1,"neg",1.5,3.9,4.3,0,3,7,7,7,1,2,0.5,1,1,"dem",64,60,4,2,-4.40000000000001,NA,NA,5.5
"1180","R_3pigVzqGTCIp3BI",3,1,31,1,2,0,4,2,"neg",4.625,4.8,4.2,0,3.16666666666667,4.66666666666667,4.33333333333333,4,4,3,0.666666666666667,2,1,"rep",52,55,-3,2,-4.5,-7.5,3,4.25
"1181","R_3PiwrRA4bRAhYTJ",2,0,35,0,7,1,7,3,"neg",5,3,2.8,1,2.91666666666667,5,5.33333333333333,4.66666666666667,4.5,6,1,6,0,"rep",62,73,-11,2,3,8.33333333333333,-5.33333333333333,4.875
"1182","R_3PjFUugEPfmCHE5",2,1,60,1,4,0,7,2,"neg",3.125,4.1,5,1,3,5.66666666666667,6.33333333333333,5.66666666666667,4.5,2,0.5,1,1,"rep",65,68,-3,2,0.799999999999997,3.2,-2.40000000000001,5.54166666666667
"1183","R_3Pn5T0aapvkqt1V",2,1,41,1,1,0,7,2,"neg",5.375,4.4,4.7,1,2.58333333333333,6.33333333333333,6.33333333333333,6.66666666666667,4,3,0.333333333333333,1,2,"rep",73,67,6,2,9.75,-5.75,15.5,5.83333333333333
"1184","R_3Pp3NsS5EwERNfT",1,1,61,0,3,0,7,3,"pos",3.875,4.2,3.9,1,2.91666666666667,6.33333333333333,6,4.33333333333333,5,2,0.5,1,1,"rep",51,65,-14,2,-18,-6.8,-11.2,5.41666666666667
"1185","R_3PS44OXyw5ZNwO3",1,1,41,1,NA,0,7,1,"pos",NA,4,6.1,0,2.833333333,6.666666667,5.333333333,5,6.5,15,0.466666667,7,8,"dem",67,67,0,2,-5.66666666666667,8,-13.6666666666667,5.875
"1186","R_3pt1hMpb1dbxFND",2,1,58,1,4,0,5,2,"neg",4.125,3.8,3.7,1,3.08333333333333,6.66666666666667,6.66666666666667,6.66666666666667,7,13,0,0,13,"rep",59,63,-4,2,2.33333333333334,-0.666666666666664,3,6.75
"1187","R_3ptfBf0oyPiJn37",1,0,28,0,3,0,3,2,"neg",1.5,4.3,3.8,1,3.083333333,5,4.666666667,5,4,2,1,2,0,"dem",63,60,3,2,5.2,-12.5,17.7,4.66666666675
"1188","R_3PTS4WsKbdlMX54",2,1,40,0,3,0,4,2,"neg",4.75,4.8,4.1,0,3,3,4.666666667,3.666666667,2,11,0.545454545,6,5,"dem",86,54,32,2,26,NA,NA,3.3333333335
"1189","R_3PtuISagNYkUlQj",3,0,44,0,2,0,7,2,"pos",4.375,4.5,5.8,0,3.08333333333333,5.33333333333333,6,5.66666666666667,3,8,0.5,4,4,"rep",75,71,4,2,2,1,1,5
"1190","R_3PuEaBF5y7vExxv",3,1,57,1,4,1,7,2,"pos",1.75,3.8,7,0,3,7,7,4.666666667,5.5,12,0.5,6,6,"dem",76,62,14,2,5.25,10.25,-5,6.04166666675
"1191","R_3PWX4UjYE2Tuae8",3,1,55,0,5,0,7,3,"neg",5.375,5.3,4.9,0,3.08333333333333,5.66666666666667,5.33333333333333,5.33333333333333,1,7,0.571428571428571,4,3,"rep",60,67,-7,2,-4.59999999999999,5.6,-10.2,4.33333333333333
"1192","R_3PXlZtUmI4MawCF",2,1,50,0,3,0,6,3,"neg",3,4.7,5.3,1,3,5.666666667,6,5.333333333,5.5,15,0.466666667,7,8,"dem",62,68,-6,2,-1.5,6.4,-7.9,5.625
"1193","R_3qeeA7m9ah9BoMV",1,1,32,0,1,0,7,3,"pos",3.625,3.9,6.2,0,2.25,6.333333333,6.333333333,6,4,21,0.476190476,10,11,"dem",73,64,9,2,0.333333333333329,-3,3.33333333333333,5.6666666665
"1194","R_3qfE1b9tcwa3eFG",3,0,21,1,2,0,7,1,"neg",1.5,3.7,4.5,0,2.833333333,5.666666667,5.666666667,5.666666667,5,2,0.5,1,1,"dem",65,55,10,2,1,-5.4,6.4,5.50000000025
"1195","R_3QFyQXdMF4m9tBT",2,1,62,0,5,0,7,1,"pos",4.75,5.6,6.5,0,3.25,7,7,6.33333333333333,3.5,3,0,0,3,"rep",64,63,1,2,-3.33333333333333,-1.15384615384616,-2.17948717948717,5.95833333333333
"1196","R_3qgkH26PDHZtGBY",1,1,24,1,4,0,3,2,"pos",3.125,4.5,3.8,1,3.08333333333333,5.33333333333333,6.66666666666667,6,5.5,5,1,5,0,"rep",65,62,3,2,5,-2,7,5.875
"1197","R_3qgqlm7VrF5sGTw",2,1,22,0,4,0,7,1,"neg",6.75,4.7,5,1,2.75,6,6,6,5,22,0.409090909090909,9,13,"rep",61,46,15,2,-3,-13.6666666666667,10.6666666666667,5.75
"1198","R_3qIMaswdVHKZPxK",3,1,39,1,4,0,7,3,"neg",4.125,3.8,5.5,0,3.25,5.33333333333333,5.33333333333333,4.66666666666667,4,25,0.44,11,14,"rep",64,71,-7,2,9,NA,NA,4.83333333333333
"1199","R_3qlEZsBhLa5ipii",1,0,32,0,1,1,5,3,"neg",2.875,4.2,1,0,3.666666667,1.333333333,2.333333333,3,2.5,2,0.5,1,1,"dem",59,67,-8,2,-1.4,2.8,-4.2,2.2916666665
"1200","R_3qQbTL1OUBfOoee",2,1,41,1,2,0,1,3,"pos",4,5,3,0,2.66666666666667,5,3.33333333333333,4,3.5,24,0.5,12,12,"rep",62,53,9,2,-5.16666666666667,-8,2.83333333333333,3.95833333333333
"1201","R_3QVmWDUU9HA4G3M",1,1,26,0,3,1,2,2,"pos",4,3.7,5.8,1,3.08333333333333,4.33333333333333,5,4.33333333333333,4,5,1,5,0,"rep",71,45,26,2,1,-16,17,4.41666666666667
"1202","R_3QXmrhV1MKxmH9j",1,1,55,0,0,0,3,1,"pos",1.5,3.5,5.4,0,2.75,6.333333333,6.333333333,6,5,32,0.46875,15,17,"dem",60,80,-20,2,-1.25,6.5,-7.75,5.9166666665
"1203","R_3qy8vUTyplt86FO",3,1,73,0,3,0,3,3,"pos",1.75,6,6.1,1,2.91666666666667,6.33333333333333,6.66666666666667,4.66666666666667,NA,6,0.5,3,3,"rep",79,55,24,2,0,-11,11,NA
"1204","R_3qyQoXCmrTlUxgV",1,0,51,0,3,0,7,1,"pos",6.125,3.2,3.6,1,2.75,5.33333333333333,6.66666666666667,5,5,6,0.5,3,3,"rep",64,67,-3,2,-3.77777777777777,1.3,-5.07777777777777,5.5
"1205","R_3r1zLugfcAiGlZY",1,1,21,1,2,0,3,3,"neg",3.25,4.5,4.7,1,3,5,6,5.33333333333333,3.5,4,0.5,2,2,"rep",72,61,11,2,11.3333333333333,5,6.33333333333334,4.95833333333333
"1206","R_3r24icLttEzwkMJ",3,0,33,1,2,0,4,1,"pos",1.5,4.7,5,0,3.166666667,6,6.666666667,6,3.5,3,1,3,0,"dem",56,59,-3,2,-8.8,-1.8,-7,5.54166666675
"1207","R_3r2MroSd1FMEUlH",1,1,41,0,4,0,6,2,"neg",5.5,3.7,NA,1,3.16666666666667,6,6.33333333333333,5.33333333333333,4,4,0.75,3,1,"rep",66,63,3,2,8,-11,19,5.41666666666667
"1208","R_3R48gWI3KjMbyyi",3,1,35,0,5,0,6,2,"neg",2.375,4.1,4.1,1,3.083333333,3.333333333,2.666666667,4,3,10,0.5,5,5,"dem",69,65,4,2,0.833333333333329,10,-9.16666666666667,3.25
"1209","R_3R4omT8XeCVv28R",1,1,50,1,4,0,7,1,"neg",NA,5.3,4.4,1,3.083333333,5.666666667,5.666666667,5.333333333,5.5,8,0.5,4,4,"dem",66,50,16,2,2.46153846153846,NA,NA,5.54166666675
"1210","R_3R8Gh063a8UU5Nh",1,0,28,1,4,1,6,1,"neg",2.875,4.5,3.1,1,3.083333333,5,4.666666667,4.666666667,5,10,0.5,5,5,"dem",62,68,-6,2,-3.8,4.8,-8.59999999999999,4.8333333335
"1211","R_3R8hpDQcihYVrUJ",3,0,29,0,5,0,2,3,"pos",2.75,5,3.8,1,3,4,4.66666666666667,4,3,4,1,4,0,"rep",63,60,3,2,-1.72727272727273,-4.85714285714286,3.12987012987013,3.91666666666667
"1212","R_3rf1H8WPXc7UbnP",3,1,66,1,3,0,2,3,"neg",3.625,5.2,2.8,1,2.83333333333333,3.33333333333333,5.33333333333333,4.66666666666667,3.5,4,0,0,4,"rep",55,62,-7,2,-12.8571428571429,7.28571428571428,-20.1428571428571,4.20833333333333
"1213","R_3rNGcCFWPEM2V0v",3,0,66,0,4,0,4,2,"neg",2.125,4.6,5.1,1,3.166666667,5,5.333333333,4.666666667,3.5,6,0.5,3,3,"dem",71,68,3,2,5.2,8.6,-3.4,4.625
"1214","R_3RxzwjwAGBR0eFz",1,0,28,0,2,0,3,1,"neg",3.75,3.9,4.8,2,3.083333333,4.333333333,4,4.666666667,4,2,0.5,1,1,"dem",80,76,4,2,8,3.5,4.5,4.25
"1215","R_3s0InvWSWoB3ZsK",3,0,35,0,2,0,2,2,"pos",4,3.9,4.1,2,3.583333333,4.333333333,NA,3.666666667,4,7,0.714285714,5,2,"dem",73,72,1,2,0.5,7.5,-7,NA
"1216","R_3s7CePo5udO3lni",2,1,53,0,4,0,7,1,"neg",1.625,5.4,6.1,0,3.083333333,4.666666667,4.333333333,6,3,8,0.5,4,4,"dem",62,54,8,2,6.33333333333334,-10,16.3333333333333,4.5
"1217","R_3sbvmo3B1718N1p",2,1,51,0,7,0,7,3,"neg",5.5,4.8,4.7,1,3.08333333333333,5.33333333333333,5.33333333333333,5.33333333333333,4,9,0.555555555555556,5,4,"rep",62,58,4,2,-0.799999999999997,-4.25,3.45,5
"1218","R_3snMMyfXyksRx3L",1,1,35,1,4,1,7,1,"pos",1.25,2.4,4.6,0,3.166666667,6,6.666666667,5.333333333,3.5,39,0.487179487,19,20,"dem",65,72,-7,2,0.799999999999997,0.400000000000006,0.399999999999991,5.375
"1219","R_3splGtvGLRuw7gG",2,1,41,0,4,1,4,1,"neg",1.5,5.2,5,0,3.166666667,5.333333333,5.666666667,4,3.5,7,0.428571429,3,4,"dem",75,70,5,2,11.6666666666667,-3,14.6666666666667,4.625
"1220","R_3sppQzvC6p3qv3U",3,1,33,0,4,0,7,1,"pos",1.875,4.3,5,0,3.083333333,4.666666667,5.666666667,5.666666667,3.5,10,0.4,4,6,"dem",72,48,24,2,-7,-10,3,4.87500000025
"1221","R_3VkIN3ITjL28rjr",2,0,37,0,4,0,7,2,"neg",2.75,4.5,5.5,1,3.16666666666667,6,6,6,4,8,0.5,4,4,"rep",60,53,7,2,-3.33333333333334,-11.6,8.26666666666666,5.5
"1222","R_4IUOlWYz61FccBH",3,1,41,1,1,0,0,1,"neg",6.25,4.3,4.6,0,NA,5.33333333333333,7,6.66666666666667,1,23,0.434782608695652,10,13,"rep",100,66,34,2,33.6428571428571,8.5,25.1428571428571,5
"1223","R_4TasJxLm9N1S9nH",3,1,28,1,4,0,0,2,"pos",1.5,4.8,5.6,1,3.5,5.666666667,6.333333333,5,4,10,0.5,5,5,"dem",75,43,32,2,0.666666666666671,-23,23.6666666666667,5.25
"1224","R_4VJKbV1X1xy2DNT",2,1,31,1,4,0,4,1,"neg",1.625,4,3.1,1,3.166666667,5.666666667,6,6.333333333,5.5,30,0.566666667,17,13,"dem",46,72,-26,2,-12.5,-14,1.5,5.875
"1225","R_4Ym6Svl0ybGcwal",2,1,60,0,4,0,7,1,"neg",2.25,4.8,4.1,1,3,5.666666667,6.666666667,4,4.5,4,0.5,2,2,"dem",67,70,-3,2,1.61538461538461,4.84615384615384,-3.23076923076923,5.2083333335
"1226","R_5bVy8ST3UHgRaA9",2,1,37,1,4,0,1,1,"neg",2.375,5.6,5.3,1,3.25,6,6,4.66666666666667,5,4,0.5,2,2,"rep",55,71,-16,2,-7.2,2.25,-9.45,5.41666666666667
"1227","R_5bWbUTrHCGpUAdr",2,0,48,1,1,0,6,2,"neg",1.625,3.5,3.6,1,3.083333333,6.333333333,6.333333333,5,5,6,0.5,3,3,"dem",71,61,10,2,3.40000000000001,-4,7.40000000000001,5.6666666665
"1228","R_5C5ZkQkcFDKnAyd",2,1,47,1,2,1,0,1,"neg",1.375,4.7,2.6,0,2.833333333,6,6.666666667,2,4,4,0.5,2,2,"dem",59,76,-17,2,-3.5,3.5,-7,4.66666666675
"1229","R_5dKKc2i9SF3IIoN",3,1,39,0,1,0,3,2,"neg",2.75,2.1,2.9,1,3,5.333333333,5,5.333333333,2.5,36,0.472222222,17,19,"dem",70,66,4,2,1,1.5,-0.5,4.5416666665
"1230","R_5iIdcJ0Gb3SBQoF",3,1,24,1,4,0,6,2,"pos",4.25,4.3,4.4,1,3.83333333333333,4.66666666666667,3.66666666666667,3.66666666666667,4,37,0.324324324324324,12,25,"rep",72,36,36,2,-7,-42,35,4
"1231","R_5jcoaqAdeOySAnf",3,1,26,0,4,0,5,2,"pos",1.75,5.6,6.1,0,2.833333333,6,5.666666667,5,3,4,0.5,2,2,"dem",60,66,-6,2,-13.5,-4.66666666666667,-8.83333333333333,4.91666666675
"1232","R_5stHz2sdy31nvgd",2,1,61,1,2,0,0,1,"pos",1.625,5.5,5.7,0,3.166666667,7,7,6.333333333,4,10,0.6,6,4,"dem",66,71,-5,2,-3.125,4.33333333333333,-7.45833333333333,6.08333333325
"1233","R_5tY6bMwewPGt8wF",3,1,40,0,5,0,7,3,"neg",4,4.6,4.4,1,3.08333333333333,4.33333333333333,4.66666666666667,4.33333333333333,3,8,0.5,4,4,"rep",64,68,-4,2,-1.66666666666667,1.83333333333333,-3.5,4.08333333333333
"1234","R_5ySt63NsxRYUFtn",2,1,44,0,1,0,4,2,"neg",1,5.2,1.3,0,2.833333333,3,4,4,2.5,8,0.5,4,4,"dem",65,39,26,2,-8,NA,NA,3.375
"1235","R_6gpu9ZFRenVQYKZ",1,1,36,1,4,0,0,1,"neg",2.875,5.4,3.1,0,3,6,7,6,7,12,0.5,6,6,"rep",65,70,-5,2,2.18181818181818,3.14285714285714,-0.961038961038959,6.5
"1236","R_6GtJgY8kVOZ5rSV",2,1,43,1,2,0,7,3,"neg",2.625,4.4,3.6,0,3.83333333333333,5,5.66666666666667,5.33333333333333,3,13,0.615384615384615,8,5,"rep",55,60,-5,2,-2.5,-2.75,0.25,4.75
"1237","R_6gvIZ6NXlvcfvfr",1,1,67,0,1,0,1,2,"pos",1.75,4.5,5.2,0,3.666666667,4,4,4.333333333,1.5,21,0.523809524,11,10,"dem",73,70,3,2,6.66666666666667,-1,7.66666666666667,3.45833333325
"1238","R_6JwmvAujbCDaGWd",3,0,48,1,4,0,7,2,"pos",5.625,5.4,3,1,3.16666666666667,6,6,6,4.5,10,0.5,5,5,"rep",66,55,11,2,-0.5,-10.75,10.25,5.625
"1239","R_6nTi5VlTRwGpkTD",2,0,30,0,2,1,3,2,"pos",3.5,4,3.9,1,3.25,5.33333333333333,6,5.33333333333333,5.5,14,0.5,7,7,"rep",67,46,21,2,17,-21.8,38.8,5.54166666666667
"1240","R_6QHqripyFchBGkV",1,1,45,0,4,0,7,3,"neg",3.375,4.5,5.2,1,2.91666666666667,4.66666666666667,3.66666666666667,4.66666666666667,4,5,0.4,2,3,"rep",51,61,-10,2,-7.75,-5.75,-2,4.25
"1241","R_6te0T0QMwpPmlb3",2,1,34,1,2,0,5,1,"neg",1.375,5.1,4.4,1,3,5.333333333,6.333333333,5.333333333,6,6,0,0,6,"dem",62,44,18,2,-0.666666666666664,NA,NA,5.74999999975
"1242","R_6tYdikt7DnAZAcN",3,1,45,0,2,0,2,1,"pos",1.25,5.3,3.9,1,3,5.333333333,6,3.666666667,4,6,0.5,3,3,"dem",64,60,4,2,-8.40000000000001,-4,-4.40000000000001,4.75
"1243","R_6XqkKsEtKenfagx",2,0,54,0,1,0,2,1,"neg",6,4.6,4,0,3.33333333333333,6,5.33333333333333,3.66666666666667,3,10,0.5,5,5,"rep",82,41,41,2,16,-26,42,4.5
