,Participant,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9,imp10,imp11,imp12,Q.1.1,Q.1.2,Q.1.3,Q.1.4,Q.1.5,Q.1.6,Q.1.7,Q.1.8,Q.1.9,Q.1.10,Q.1.11,Q.1.12,Q.1.13,Q.1.14,Q.1.15,Q.1.16,Q.1.17,Q.1.18,Q.1.19,Q.1.20,Q.1.21,Q.1.22,Q.1.23,Q.1.24,Q.1.25,Q.1.26,Q.1.27,Q.1.28,Q.1.29,Q.1.30,Q.1.31,Q.1.32,Q.1.33,Q.1.34,Q.1.35,Q.1.36,Q.1.37,Q.1.38,Q.1.39,Q.1.40,Q.1.41,Q.1.42,Q.1.43,Q.1.44,Q.1.45,Q.1.46,Q.1.47,Q.1.48,Q.1.49,Q.1.50,Q.2.1,Q.2.2,Q.2.3,Q.2.4,Q.2.5,Q.2.6,Q.2.7,Q.2.8,Q.2.9,Q.2.10,Q.2.11,Q.2.12,Q.2.13,Q.2.14,Q.2.15,Q.2.16,Q.2.17,Q.2.18,Q.2.19,Q.2.20,Q.2.21,Q.2.22,Q.2.23,Q.2.24,Q.2.25,Q.2.26,Q.2.27,Q.2.28,Q.2.29,Q.2.30,Q.2.31,Q.2.32,Q.2.33,Q.2.34,Q.2.35,Q.2.36,Q.2.37,Q.2.38,Q.2.39,Q.2.40,Q.2.41,Q.2.42,Q.2.43,Q.2.44,Q.2.45,Q.2.46,Q.2.47,Q.2.48,Q.2.49,Q.2.50,Q.4.1,Q.4.2,Q.4.3,Q.4.4,Q.4.5,Q.4.6,Q.4.7,Q.4.8,Q.4.9,Q.4.10,Q.4.11,Q.4.12,Q.4.13,Q.4.14,Q.4.15,Q.4.16,Q.4.17,Q.4.18,Q.4.19,Q.4.20,Q.4.21,Q.4.22,Q.4.23,Q.4.24,Q.4.25,Q.4.26,Q.4.27,Q.4.28,Q.4.29,Q.4.30,Q.4.31,Q.4.32,Q.4.33,Q.4.34,Q.4.35,Q.4.36,Q.4.37,Q.4.38,Q.4.39,Q.4.40,Q.4.41,Q.4.42,Q.4.43,Q.4.44,Q.4.45,Q.4.46,Q.4.47,Q.4.48,Q.4.49,Q.4.50,Q.5.1,Q.5.2,Q.5.3,Q.5.4,Q.5.5,Q.5.6,Q.5.7,Q.5.8,Q.5.9,Q.5.10,Q.5.11,Q.5.12,Q.5.13,Q.5.14,Q.5.15,Q.5.16,Q.5.17,Q.5.18,Q.5.19,Q.5.20,Q.5.21,Q.5.22,Q.5.23,Q.5.24,Q.5.25,Q.5.26,Q.5.27,Q.5.28,Q.5.29,Q.5.30,Q.5.31,Q.5.32,Q.5.33,Q.5.34,Q.5.35,Q.5.36,Q.5.37,Q.5.38,Q.5.39,Q.5.40,Q.5.41,Q.5.42,Q.5.43,Q.5.44,Q.5.45,Q.5.46,Q.5.47,Q.5.48,Q.5.49,Q.5.50,Q.6.1,Q.6.2,Q.6.3,Q.6.4,Q.6.5,Q.6.6,Q.6.7,Q.6.8,Q.6.9,Q.6.10,Q.6.11,Q.6.12,Q.6.13,Q.6.14,Q.6.15,Q.6.16,Q.6.17,Q.6.18,Q.6.19,Q.6.20,Q.6.21,Q.6.22,Q.6.23,Q.6.24,Q.6.25,Q.6.26,Q.6.27,Q.6.28,Q.6.29,Q.6.30,Q.6.31,Q.6.32,Q.6.33,Q.6.34,Q.6.35,Q.6.36,Q.6.37,Q.6.38,Q.6.39,Q.6.40,Q.6.41,Q.6.42,Q.6.43,Q.6.44,Q.6.45,Q.6.46,Q.6.47,Q.6.48,Q.6.49,Q.6.50,Rep.Est_27,Dem.Est_26,candidateLikability_71,candidateLikability_72,vote,Q1305,Q1306,mturkstudies,econstudies,psycstudies,age,gender,education,ethnicity_1,ethnicity_2,ethnicity_3,ethnicity_4,ethnicity_5,ethnicity_6,ethnicity_6_TEXT,income,polAffil,Q1345,Q1348,Q1347,Q1349,Q1350,Q1925_173,Q1925_174,Q1925_175,Q1925_176,Q1925_177,Q1925_178,Q1925_179,Q1925_180,Q1925_181,Q1925_182,Q1925_183,Q1943_173,Q1943_174,Q1943_175,Q1943_176,Q1943_177,Q1943_178,Q1943_179,Q1943_180,Q1943_181,Q1943_182,Q6689_173,Q6689_174,Q6689_175,Q6689_176,Q6689_177,Q6689_178,Q6689_179,Q6689_180,Q6689_194,Q6689_195,Q.B_P.status_1,Q.B_P.status_2,Q1351,Q1352,Q1353,Q1354,Q1329_1,Q1329_2,Q1329_3,Q1329_4,Q1329_5,Q1329_6,Q1329_7,Q1329_8,Q1329_9,Q1329_10,Q1329_11,Q1329_12,Q1329_14,Q1329_15,Q1329_16,Q1329_17,Q1355,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,PB10,PB11,PB12,PB13,PB14,PB15,PB16,PB17,PB18,PB19,PB20,PB21,PB22,PB23,PB24,PB25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,PB26,PB27,PB28,PB29,PB30,PB31,PB32,PB33,PB34,PB35,PB36,PB37,PB38,PB39,PB40,PB41,PB42,PB43,PB44,PB45,PB46,PB47,PB48,PB49,PB50
12,R_3CDYSiEHd60YDPJ,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66,80,75,The Democrat Candidate,7,7,9000,500,2000,43,0,Associate degree in college (2-year),White,,American Indian or Alaska Native,,,,,"$80,000 to $89,999",3,4,2,,,5,2,7,7,6,5,2,1,1,1,3,1,1,5,3,7,1,7,7,7,1,7,4,5,5,7,1,5,1,1,5,1,50,50,1,5 cents,5 minutes,47 days,3,4,2,2,2,3,2,4,4,4,4,2,3,3,2,3,Fact check ratings,77,66,70,70,70,68,60,71,78,73,73,74,76,74,61,71,72,64,71,71,84,76,74,76,67,65,75,67,68,56,66,46,67,41,56,84,45,62,92,68,56,64,68,79,65,67,63,70,50,57,78,47,56,63,66,51,80,68,63,58,57,72,59,62,58,56,68,64,65,80,82,52,64,67,70,60,69,76,58,55,76,50,93,86,68,71,68,55,69,63,56,73,68,62,93,74,76,52,62,71,53,58,63,53,73,68,68,59,72,54,58,83,80,73,58,56,58,73,45,64,56,78,68,59,75,80,73,59,54,57,51,58,58,70,57,52,69,72,60,63,61,69,65,55,57,58,62,61,63,68
13,R_27CNeOi03jodH06,1,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,79,20,The Democrat Candidate,5,7,4000,500,400,36,1,Bachelor's degree in college (4-year),White,,,,,,,"Less than $10,000",1,2,2,,,5,1,7,4,6,5,2,6,1,4,4,2,1,4,1,5,5,7,4,5,2,7,5,5,3,4,1,4,2,1,3,1,76,68,1,10 cents,5 minutes,47 days,5,4,1,4,1,4,1,2,2,5,5,1,5,4,1,3,Fact check ratings,85,86,68,66,71,73,66,70,68,55,78,66,63,58,66,70,69,81,61,68,70,59,61,69,66,64,68,41,68,64,65,42,63,72,57,45,51,56,68,52,72,57,65,78,58,46,42,53,80,43,54,80,65,65,68,58,58,71,62,51,72,62,80,65,62,59,65,85,47,60,51,51,63,62,65,68,62,72,76,68,63,76,68,81,66,61,52,62,69,58,69,79,73,62,71,69,80,76,59,57,67,63,72,72,65,84,76,59,57,79,82,53,73,63,67,62,46,64,80,68,64,73,83,57,76,60,61,60,68,57,82,59,85,57,62,56,71,72,72,85,62,69,59,61,68,59,57,68,56,74
14,R_21aoFA9C6v9y0CV,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,59,51,The Democrat Candidate,3,6,50,2,10,35,1,Some college but no degree,White,,,,,,,"$20,000 to $29,999",3,4,4,,,5,5,4,3,5,5,2,2,1,5,2,3,2,2,3,7,2,7,7,7,7,6,3,5,6,3,3,4,4,2,4,4,78,84,1,10 cents,20 minutes,24 days,4,4,3,4,4,3,3,3,3,3,4,4,3,3,3,4,Fact check ratings,70,71,71,70,62,73,82,87,69,73,66,62,60,76,57,60,77,62,45,62,74,68,61,81,58,70,66,80,78,67,67,43,72,42,52,67,60,75,68,64,53,67,54,56,59,51,55,53,62,92,60,60,67,51,66,80,68,69,69,67,52,70,69,52,55,79,67,58,59,62,47,67,52,68,58,59,68,60,68,86,55,81,87,76,68,61,68,72,76,74,76,71,78,76,61,49,62,76,61,66,78,51,57,60,56,73,80,72,65,45,72,48,50,63,67,78,62,64,64,78,65,63,45,64,80,61,78,86,87,55,85,69,57,62,68,79,68,51,73,62,65,65,54,69,58,47,67,64,65,61
15,R_1Ig8v2N6ULsget0,,1,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,75,90,10,The Democrat Candidate,7,7,2000,100,100,33,1,Bachelor's degree in college (4-year),White,,,,,,,"$80,000 to $89,999",3,2,3,,,5,1,4,3,7,5,1,1,1,6,6,2,1,6,4,6,6,1,1,3,6,6,6,5,6,6,2,6,6,5,6,6,90,63,1,5 cents,5 minutes,47 days,3,4,2,2,1,1,4,2,1,4,4,1,4,1,1,1,Fact check ratings,81,75,68,68,76,50,60,80,67,81,80,71,59,60,69,81,93,89,86,64,69,76,83,69,75,59,78,59,72,68,56,53,58,66,78,66,63,68,66,83,56,64,46,63,65,65,66,66,78,72,62,58,86,68,52,67,51,60,74,59,65,73,52,47,63,79,78,73,79,59,68,59,79,62,51,66,62,69,69,67,77,67,69,67,52,72,55,76,89,60,80,67,62,65,56,62,59,70,63,76,62,56,45,46,78,63,92,78,50,72,62,53,68,52,73,66,72,66,66,66,59,65,42,59,78,68,80,64,47,70,80,56,61,72,61,47,61,47,70,55,80,72,59,85,65,89,69,64,59,63
16,R_1o6GkcTZKfBLttY,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,50,The Democrat Candidate,4,7,2000,100,1200,65,0,Master's degree,White,,,,,,,"$60,000 to $69,999",1,4,2,,,4,2,7,7,6,5,2,1,1,1,3,1,2,4,3,7,1,6,5,5,3,7,4,5,5,7,2,4,1,1,5,1,50,50,1,5 cents,5 minutes,24 days,2,2,3,3,2,3,2,3,2,3,3,1,3,4,2,2,Fact check ratings,63,62,50,55,62,68,63,49,81,81,73,56,52,70,73,67,62,76,70,60,66,49,45,66,63,62,64,58,52,45,75,56,68,64,66,57,66,51,48,67,52,64,64,64,52,47,57,57,46,48,63,48,66,56,62,69,65,57,66,63,48,80,57,65,69,79,58,61,76,72,62,62,65,61,56,76,75,69,69,85,69,63,76,66,52,52,87,76,68,70,52,70,76,73,81,62,69,79,60,68,61,78,68,75,65,65,50,72,84,72,80,66,61,66,50,50,64,68,73,42,67,57,75,53,45,80,55,68,64,66,86,61,48,61,89,78,69,59,58,57,78,74,62,68,72,78,74,71,65,57
17,R_UJwIhzMzChQat8J,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,30,42,The Republican Candidate,2,5,52671,3000,6000,38,1,Some college but no degree,,,,,,Other,Hispanic,"$20,000 to $29,999",6,,,2,3,6,3,5,6,4,5,5,3,1,3,2,3,4,3,3,5,3,5,5,5,3,6,6,5,3,5,5,3,5,3,3,5,60,40,1,10 cents,5 minutes,1 day,4,3,2,3,2,4,3,3,4,4,3,2,4,4,2,2,Fact check ratings,75,93,68,76,68,66,66,62,76,93,68,62,93,67,60,79,76,62,45,67,55,69,75,84,73,67,72,56,65,78,65,68,65,84,78,72,50,68,64,66,67,62,57,59,52,80,52,78,56,50,71,62,67,67,85,68,61,56,58,58,62,58,61,65,65,65,62,60,78,47,70,57,53,63,68,69,89,64,76,62,76,72,93,79,68,61,82,81,76,80,78,63,58,68,89,73,62,73,68,57,52,59,51,73,59,60,58,80,64,55,68,51,72,66,66,72,67,65,46,64,63,61,45,65,82,66,54,57,58,54,53,67,74,61,65,72,71,80,62,59,58,67,69,73,65,61,78,61,58,67
18,R_3nbYJUcQOysMfgY,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,0,54,The Republican Candidate,3,6,5100,2000,1500,39,1,Bachelor's degree in college (4-year),White,,,,,,,"$70,000 to $79,999",5,,,1,1,5,1,5,3,7,5,1,1,1,1,1,6,7,4,6,1,1,7,4,2,4,5,4,5,5,7,2,3,5,4,1,2,48,41,1,5 cents,5 minutes,47 days,3,4,2,2,3,3,2,2,1,4,4,3,3,4,3,1,Fact check ratings,80,56,68,86,63,61,76,78,79,73,66,73,57,80,45,76,62,55,66,74,66,60,55,63,66,68,80,55,68,80,67,57,67,50,66,56,60,60,65,58,48,46,68,58,53,52,62,60,54,55,70,59,80,57,59,67,59,69,56,47,68,52,51,58,51,64,58,75,65,65,73,65,65,89,85,63,76,76,63,65,68,78,86,72,71,52,86,76,89,77,64,73,71,74,60,67,68,69,67,68,67,75,45,84,78,78,83,76,97,68,45,64,75,61,66,48,58,80,51,51,67,51,53,66,80,65,63,52,89,89,63,60,58,65,54,85,66,58,62,59,80,80,56,57,68,63,58,52,65,86
19,R_2WwkfqxsasPlUXu,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,65,49,The Democrat Candidate,4,7,7200,500,2000,31,1,Associate degree in college (2-year),White,,,,,,,"$70,000 to $79,999",4,1,2,7,6,1,1,7,7,7,5,1,1,1,1,1,1,1,4,1,7,1,7,7,7,1,7,4,5,7,7,1,4,1,1,4,1,60,70,1,10 cents,1 minute,24 days,3,5,1,3,1,1,1,3,3,5,5,1,1,3,3,3,Fact check ratings,52,66,79,55,68,77,61,75,76,61,60,68,83,85,66,77,60,60,69,61,50,68,63,68,89,80,67,45,65,64,97,66,58,68,66,54,41,45,78,80,53,78,64,59,78,47,48,46,92,45,57,64,64,51,61,68,52,77,79,63,47,60,62,67,62,68,59,67,73,52,62,59,86,71,52,66,62,67,81,62,89,89,70,59,70,73,63,60,62,67,62,93,76,66,73,85,68,68,71,80,78,63,63,80,52,64,60,75,51,64,69,56,56,63,65,47,68,73,59,56,59,63,72,58,56,65,68,63,69,63,52,55,68,58,63,51,64,48,70,65,51,67,59,59,60,73,68,52,58,86
20,R_1JVEOMxRr0GSPqk,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,59,36,65,The Republican Candidate,3,7,7200,200,300,50,1,Associate degree in college (2-year),White,,,,,,,"$50,000 to $59,999",4,5,5,3,3,3,1,7,7,6,5,2,3,1,2,2,3,3,5,6,6,2,6,6,2,3,5,2,5,4,5,2,4,3,2,5,3,42,55,1,5 cents,5 minutes,24 days,4,4,1,1,2,4,1,4,2,4,5,2,3,3,3,2,Fact check ratings,73,74,74,57,64,72,63,85,64,76,66,63,68,66,75,62,83,62,79,82,67,68,60,45,69,70,46,68,46,59,54,55,73,60,46,51,41,57,47,75,66,50,51,83,67,79,69,58,68,48,80,59,51,82,62,59,68,65,57,69,51,76,60,58,47,58,89,75,72,62,62,63,68,87,89,63,93,74,87,55,69,73,62,71,62,76,79,68,67,68,52,70,60,64,69,71,68,67,71,72,72,78,66,73,63,75,68,67,66,57,50,66,72,56,59,72,51,64,67,58,51,56,65,70,46,73,58,58,77,65,58,65,79,63,52,58,73,58,62,61,80,67,67,63,62,67,65,51,67,59
21,R_1QfumP3hIfzztGJ,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,65,20,22,The Republican Candidate,4,1,3900,20,400,26,0,Bachelor's degree in college (4-year),,,,,,Other,mixed,"$60,000 to $69,999",4,4,4,4,4,6,1,3,2,7,5,1,7,1,1,7,7,7,7,7,1,7,7,3,1,4,2,1,5,7,1,1,6,4,1,5,5,40,80,1,10 cents,5 minutes,47 days,5,5,1,1,1,5,1,3,2,5,5,1,5,5,1,1,Fact check ratings,72,61,62,61,79,81,70,80,89,66,62,82,55,79,67,76,82,69,66,55,87,70,85,68,76,82,72,64,59,59,55,43,56,68,42,68,68,73,64,51,63,64,58,69,64,63,84,78,54,80,70,63,55,64,52,70,54,54,62,79,51,52,58,67,59,62,71,66,59,80,64,60,51,61,62,75,66,73,73,61,89,60,74,72,73,64,57,64,79,85,78,73,67,83,67,63,62,69,80,76,59,66,68,72,97,67,54,46,80,62,46,79,42,56,80,56,57,54,62,52,56,55,58,70,72,82,78,79,79,63,67,66,66,66,59,72,58,79,65,64,59,65,66,51,62,78,65,68,65,58
22,R_ZKQOPuAgOuRpKCJ,,1,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,69,92,84,The Democrat Candidate,7,6,500,100,250,42,0,Bachelor's degree in college (4-year),,,,Asian,,,,"$150,000 or more",3,4,4,,,4,3,6,7,6,5,2,1,1,3,5,5,4,4,3,5,1,7,7,5,2,7,4,5,6,7,2,4,2,2,4,1,45,70,1,10 cents,5 minutes,47 days,4,3,2,2,1,4,2,2,2,4,4,1,3,3,2,1,Fact check ratings,62,66,67,69,76,69,72,68,81,68,69,66,82,76,69,59,63,59,67,63,67,68,78,71,93,75,78,72,59,66,64,78,63,63,55,67,78,83,78,46,66,60,67,59,56,54,52,62,53,78,65,63,80,58,61,69,62,65,67,60,60,51,59,64,78,75,48,71,73,61,60,80,57,67,82,62,89,57,73,89,76,58,56,67,66,49,93,70,45,60,76,55,58,73,71,73,62,80,61,74,66,57,65,51,53,46,60,53,78,70,73,66,56,67,78,78,82,63,72,42,51,50,59,58,41,63,62,68,65,61,61,62,67,51,85,60,52,63,60,67,62,51,59,79,89,63,79,66,60,71
23,R_1Hdz2A7pIFYYzS0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,62,85,The Republican Candidate,4,3,522,40,60,29,1,Bachelor's degree in college (4-year),White,,,,,,,"$40,000 to $49,999",7,,,6,5,6,4,6,5,4,5,7,4,1,4,6,5,5,4,3,5,7,6,5,4,6,3,3,5,3,5,6,3,5,3,6,5,58,78,1,10 cents,1 minute,24 days,4,2,4,3,2,3,4,2,4,5,2,3,5,3,2,4,Fact check ratings,76,86,67,78,71,76,55,62,82,55,60,61,65,74,80,68,70,79,78,69,87,86,76,74,71,56,80,78,56,59,65,61,64,64,78,68,64,56,78,58,52,50,60,56,64,68,46,51,46,64,60,89,68,65,80,65,57,73,85,74,82,63,61,62,66,66,57,69,51,48,59,69,63,65,80,60,73,68,85,66,84,76,66,66,70,68,77,71,68,69,77,62,76,72,56,62,89,81,67,61,64,64,56,84,53,59,63,66,52,45,72,46,58,46,59,84,84,56,92,75,68,59,67,66,46,80,68,72,89,68,62,63,67,66,63,64,62,76,51,65,76,51,63,65,68,85,63,71,78,63
